classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols d'accessoires sur véhicules;17;84;93;véhicule;17;17;777;559479;301947,3803;1,388792073
Vols d'accessoires sur véhicules;17;85;52;véhicule;17;17;719;675247;421680,1209;1,064795549
Vols d'accessoires sur véhicules;17;86;75;véhicule;17;17;672;436876;240200,1518;1,538193904
Vols d'accessoires sur véhicules;17;87;75;véhicule;17;17;391;374426;219979,7725;1,044265088
Vols d'accessoires sur véhicules;17;88;44;véhicule;17;17;405;367673;213629,1686;1,101522277
Vols d'accessoires sur véhicules;17;89;27;véhicule;17;17;573;338291;196696,6727;1,693807994
Vols d'accessoires sur véhicules;17;90;27;véhicule;17;17;114;142622;72210,82243;0,799315674
Vols d'accessoires sur véhicules;17;91;11;véhicule;17;17;2606;1296130;558684,1278;2,010600789
Vols d'accessoires sur véhicules;17;92;11;véhicule;17;17;2117;1609306;796181,1613;1,315473875
Vols d'accessoires sur véhicules;17;93;11;véhicule;17;17;3642;1623111;671679,5774;2,243839146
Vols d'accessoires sur véhicules;17;94;11;véhicule;17;17;2589;1387926;633206,9726;1,865373226
Vols d'accessoires sur véhicules;17;95;11;véhicule;17;17;2791;1228618;504099,5749;2,271658074
Vols d'accessoires sur véhicules;17;971;1;véhicule;17;17;589;390253;227525,349;1,509277315
Vols d'accessoires sur véhicules;17;972;2;véhicule;17;17;305;372594;212577,1492;0,818585377
Vols d'accessoires sur véhicules;17;973;3;véhicule;17;17;206;268700;88986,45022;0,766654261
Vols d'accessoires sur véhicules;17;974;4;véhicule;17;17;911;853659;369894,5213;1,067170849
Vols d'accessoires sur véhicules;17;976;6;véhicule;17;17;85;256518;73880;0,331360762
Vols d'accessoires sur véhicules;18;1;84;véhicule;18;18;830;647634;317983,0764;1,281588057
Vols d'accessoires sur véhicules;18;2;32;véhicule;18;18;841;533316;266640,9263;1,57692625
Vols d'accessoires sur véhicules;18;3;84;véhicule;18;18;307;337171;208375,0286;0,910517215
Vols d'accessoires sur véhicules;18;4;93;véhicule;18;18;171;164068;129062,0847;1,042250774
Vols d'accessoires sur véhicules;18;5;93;véhicule;18;18;100;140698;136581,1662;0,710742157
Vols d'accessoires sur véhicules;18;6;93;véhicule;18;18;1345;1086219;772316,5133;1,238240171
Vols d'accessoires sur véhicules;18;7;84;véhicule;18;18;339;326606;204906,1288;1,037947864
Vols d'accessoires sur véhicules;18;8;44;véhicule;18;18;342;271845;143015,0898;1,258069856
Vols d'accessoires sur véhicules;18;9;76;véhicule;18;18;133;153066;110222,3533;0,868906223
Vols d'accessoires sur véhicules;18;10;44;véhicule;18;18;363;310020;165501,5351;1,170892201
Vols d'accessoires sur véhicules;18;11;76;véhicule;18;18;514;372806;263889,2983;1,378733175
Vols d'accessoires sur véhicules;18;12;76;véhicule;18;18;137;279274;182027,5163;0,49055766
Vols d'accessoires sur véhicules;18;13;93;véhicule;18;18;5954;2034357;1034043,216;2,926723284
Vols d'accessoires sur véhicules;18;14;28;véhicule;18;18;657;694056;419713,6807;0,946609495
Vols d'accessoires sur véhicules;18;15;84;véhicule;18;18;100;144765;101693,4393;0,690774704
Vols d'accessoires sur véhicules;18;16;75;véhicule;18;18;421;351778;198241,7446;1,196777513
Vols d'accessoires sur véhicules;18;17;75;véhicule;18;18;1145;646932;436869,179;1,769892353
Vols d'accessoires sur véhicules;18;18;24;véhicule;18;18;446;303408;179125,4438;1,469967832
Vols d'accessoires sur véhicules;18;19;75;véhicule;18;18;159;240583;154656,5717;0,660894577
Vols d'accessoires sur véhicules;18;21;27;véhicule;18;18;630;533220;290523,3313;1,181501069
Vols d'accessoires sur véhicules;18;22;53;véhicule;18;18;511;599584;369601,0722;0,852257565
Vols d'accessoires sur véhicules;18;23;75;véhicule;18;18;86;117503;88727,74485;0,731896207
Vols d'accessoires sur véhicules;18;24;75;véhicule;18;18;312;413418;260245,3351;0,754684121
Vols d'accessoires sur véhicules;18;25;27;véhicule;18;18;467;541454;282055,6127;0,862492474
Vols d'accessoires sur véhicules;18;26;84;véhicule;18;18;913;514732;275726,5129;1,773738567
Vols d'accessoires sur véhicules;18;27;28;véhicule;18;18;810;599962;297286,2439;1,350085505
Vols d'accessoires sur véhicules;18;28;24;véhicule;18;18;517;431997;216684,1691;1,19676757
Vols d'accessoires sur véhicules;18;29;53;véhicule;18;18;897;911735;545808,3558;0,983838506
Vols d'accessoires sur véhicules;18;2A;94;véhicule;18;18;190;157853;120566,6332;1,203651499
Vols d'accessoires sur véhicules;18;2B;94;véhicule;18;18;179;180701;132077,2289;0,99058666
Vols d'accessoires sur véhicules;18;30;76;véhicule;18;18;1374;745458;428087,356;1,84316219
Vols d'accessoires sur véhicules;18;31;76;véhicule;18;18;2073;1380672;728248,9424;1,501442776
Vols d'accessoires sur véhicules;18;32;76;véhicule;18;18;135;191283;111171,4559;0,705760575
Vols d'accessoires sur véhicules;18;33;75;véhicule;18;18;2668;1601845;872327,1202;1,665579379
Vols d'accessoires sur véhicules;18;34;76;véhicule;18;18;1779;1159220;729652,598;1,534652611
Vols d'accessoires sur véhicules;18;35;53;véhicule;18;18;1257;1069228;554254,3374;1,175614556
Vols d'accessoires sur véhicules;18;36;24;véhicule;18;18;295;220595;138879,1239;1,337292323
Vols d'accessoires sur véhicules;18;37;24;véhicule;18;18;1034;607760;325171,8377;1,701329472
Vols d'accessoires sur véhicules;18;38;84;véhicule;18;18;1968;1263563;653289,2392;1,557500497
Vols d'accessoires sur véhicules;18;39;27;véhicule;18;18;286;259746;150169,2448;1,101075666
Vols d'accessoires sur véhicules;18;40;75;véhicule;18;18;423;410355;259512,4934;1,030814782
Vols d'accessoires sur véhicules;18;41;24;véhicule;18;18;414;330248;184614,2919;1,253603353
Vols d'accessoires sur véhicules;18;42;84;véhicule;18;18;930;763441;399133,5936;1,218168791
Vols d'accessoires sur véhicules;18;43;84;véhicule;18;18;115;227552;143699,3478;0,50537899
Vols d'accessoires sur véhicules;18;44;52;véhicule;18;18;3491;1412502;752968,3263;2,471500925
Vols d'accessoires sur véhicules;18;45;24;véhicule;18;18;1023;678845;347107,3281;1,5069714
Vols d'accessoires sur véhicules;18;46;76;véhicule;18;18;234;173929;118998,2027;1,345376562
Vols d'accessoires sur véhicules;18;47;75;véhicule;18;18;289;331970;186511,3099;0,870560593
Vols d'accessoires sur véhicules;18;48;76;véhicule;18;18;68;76520;61340,13452;0,88865656
Vols d'accessoires sur véhicules;18;49;52;véhicule;18;18;1183;815883;397886,6802;1,449962801
Vols d'accessoires sur véhicules;18;50;28;véhicule;18;18;404;495983;298631,1028;0,814544047
Vols d'accessoires sur véhicules;18;51;44;véhicule;18;18;1010;567462;295610,7247;1,779854863
Vols d'accessoires sur véhicules;18;52;44;véhicule;18;18;391;174069;100617,3184;2,246235688
Vols d'accessoires sur véhicules;18;53;52;véhicule;18;18;239;307084;157551,8523;0,778288677
Vols d'accessoires sur véhicules;18;54;44;véhicule;18;18;911;733469;378055,3218;1,242042949
Vols d'accessoires sur véhicules;18;55;44;véhicule;18;18;245;185355;99893,19045;1,32178792
Vols d'accessoires sur véhicules;18;56;53;véhicule;18;18;1119;754867;468872,0311;1,48238034
Vols d'accessoires sur véhicules;18;57;44;véhicule;18;18;1074;1043524;518771,8511;1,029204887
Vols d'accessoires sur véhicules;18;58;27;véhicule;18;18;277;205828;141622,9724;1,345783858
Vols d'accessoires sur véhicules;18;59;32;véhicule;18;18;4828;2606234;1224589,014;1,852481397
Vols d'accessoires sur véhicules;18;60;32;véhicule;18;18;1903;827153;376184,7412;2,300662634
Vols d'accessoires sur véhicules;18;61;28;véhicule;18;18;342;281593;165463,2082;1,214518827
Vols d'accessoires sur véhicules;18;62;32;véhicule;18;18;1853;1466743;717901,1241;1,26334334
Vols d'accessoires sur véhicules;18;63;84;véhicule;18;18;699;659048;389711,4526;1,060620774
Vols d'accessoires sur véhicules;18;64;75;véhicule;18;18;527;679810;409790,1;0,775216605
Vols d'accessoires sur véhicules;18;65;76;véhicule;18;18;223;229191;162729,1328;0,972987595
Vols d'accessoires sur véhicules;18;66;76;véhicule;18;18;941;476357;352741,6737;1,975409199
Vols d'accessoires sur véhicules;18;67;44;véhicule;18;18;543;1133552;561561,8918;0,479025223
Vols d'accessoires sur véhicules;18;68;44;véhicule;18;18;312;764981;380237,6324;0,407853267
Vols d'accessoires sur véhicules;18;69;84;véhicule;18;18;3565;1859524;926575,997;1,917157294
Vols d'accessoires sur véhicules;18;70;27;véhicule;18;18;155;236018;128333,3545;0,656729571
Vols d'accessoires sur véhicules;18;71;27;véhicule;18;18;644;552185;311498,71;1,166275795
Vols d'accessoires sur véhicules;18;72;52;véhicule;18;18;650;565963;292627,913;1,148484972
Vols d'accessoires sur véhicules;18;73;84;véhicule;18;18;391;433724;349226,1163;0,90149496
Vols d'accessoires sur véhicules;18;74;84;véhicule;18;18;556;816699;517217,1963;0,680789373
Vols d'accessoires sur véhicules;18;75;11;véhicule;18;18;2155;2175601;1386846,105;0,990530892
Vols d'accessoires sur véhicules;18;76;28;véhicule;18;18;1942;1255883;645785,521;1,546322388
Vols d'accessoires sur véhicules;18;77;11;véhicule;18;18;2741;1412516;619783,8906;1,940508992
Vols d'accessoires sur véhicules;18;78;11;véhicule;18;18;2409;1441398;643946,3722;1,671294119
Vols d'accessoires sur véhicules;18;79;75;véhicule;18;18;432;374799;195050,7796;1,152617803
Vols d'accessoires sur véhicules;18;80;32;véhicule;18;18;1021;570662;301740,4711;1,789150145
Vols d'accessoires sur véhicules;18;81;76;véhicule;18;18;315;388596;212905,1824;0,810610506
Vols d'accessoires sur véhicules;18;82;76;véhicule;18;18;229;259124;132602,5036;0,883746778
Vols d'accessoires sur véhicules;18;83;93;véhicule;18;18;1364;1067697;722127,5418;1,277515999
Vols d'accessoires sur véhicules;18;84;93;véhicule;18;18;699;559793;305436,3878;1,24867585
Vols d'accessoires sur véhicules;18;85;52;véhicule;18;18;711;679991;426425,8761;1,045602074
Vols d'accessoires sur véhicules;18;86;75;véhicule;18;18;644;437586;241950,748;1,471710704
Vols d'accessoires sur véhicules;18;87;75;véhicule;18;18;406;373199;220762,499;1,087891447
Vols d'accessoires sur véhicules;18;88;44;véhicule;18;18;465;366112;214363,128;1,270103138
Vols d'accessoires sur véhicules;18;89;27;véhicule;18;18;522;337504;197683,0384;1,546648336
Vols d'accessoires sur véhicules;18;90;27;véhicule;18;18;76;141852;72929,38886;0,535769675
Vols d'accessoires sur véhicules;18;91;11;véhicule;18;18;2308;1296641;564587,4509;1,77998382
Vols d'accessoires sur véhicules;18;92;11;véhicule;18;18;1831;1619120;801736,786;1,130861209
Vols d'accessoires sur véhicules;18;93;11;véhicule;18;18;3762;1632677;679663,1081;2,304191215
Vols d'accessoires sur véhicules;18;94;11;véhicule;18;18;2350;1396913;640016,4894;1,682280858
Vols d'accessoires sur véhicules;18;95;11;véhicule;18;18;2693;1238581;510302,1963;2,174262321
Vols d'accessoires sur véhicules;18;971;1;véhicule;18;18;566;387629;229421,9223;1,46015907
Vols d'accessoires sur véhicules;18;972;2;véhicule;18;18;293;368783;213707,5257;0,79450517
Vols d'accessoires sur véhicules;18;973;3;véhicule;18;18;145;276128;91566,61589;0,525118785
Vols d'accessoires sur véhicules;18;974;4;véhicule;18;18;571;855961;376047,7097;0,667086468
Vols d'accessoires sur véhicules;18;976;6;véhicule;17;17;98;256518;73880;0,382039467
Vols d'accessoires sur véhicules;19;1;84;véhicule;19;19;898;652432;321432,1285;1,37638865
Vols d'accessoires sur véhicules;19;2;32;véhicule;19;19;742;531345;266921,5132;1,396456163
Vols d'accessoires sur véhicules;19;3;84;véhicule;19;19;299;335975;208863,3718;0,889947169
Vols d'accessoires sur véhicules;19;4;93;véhicule;19;19;137;164308;129689,8414;0,833799937
Vols d'accessoires sur véhicules;19;5;93;véhicule;19;19;82;141220;137643,8621;0,580654298
Vols d'accessoires sur véhicules;19;6;93;véhicule;19;19;1140;1094283;778290,8975;1,041778041
Vols d'accessoires sur véhicules;19;7;84;véhicule;19;19;352;328278;206435,4921;1,072261924
Vols d'accessoires sur véhicules;19;8;44;véhicule;19;19;315;270582;142983,2561;1,164157261
Vols d'accessoires sur véhicules;19;9;76;véhicule;19;19;135;153287;110526,3412;0,880700907
Vols d'accessoires sur véhicules;19;10;44;véhicule;19;19;440;310242;166101,3094;1,418247691
Vols d'accessoires sur véhicules;19;11;76;véhicule;19;19;455;374070;265167,0724;1,216349881
Vols d'accessoires sur véhicules;19;12;76;véhicule;19;19;145;279595;182768,5826;0,518607271
Vols d'accessoires sur véhicules;19;13;93;véhicule;19;19;5411;2043110;1044973,193;2,648413448
Vols d'accessoires sur véhicules;19;14;28;véhicule;19;19;641;694905;422081,6747;0,922428246
Vols d'accessoires sur véhicules;19;15;84;véhicule;19;19;100;144692;101952,5084;0,691123213
Vols d'accessoires sur véhicules;19;16;75;véhicule;19;19;381;352015;198920,3508;1,082340241
Vols d'accessoires sur véhicules;19;17;75;véhicule;19;19;1008;651358;440935,1835;1,547536071
Vols d'accessoires sur véhicules;19;18;24;véhicule;19;19;355;302306;179429,7881;1,174306828
Vols d'accessoires sur véhicules;19;19;75;véhicule;19;19;164;240073;155041,4098;0,683125549
Vols d'accessoires sur véhicules;19;21;27;véhicule;19;19;720;534124;292479,3141;1,348001588
Vols d'accessoires sur véhicules;19;22;53;véhicule;19;19;523;600582;371643,4689;0,870821969
Vols d'accessoires sur véhicules;19;23;75;véhicule;19;19;102;116617;88645,66119;0,874658069
Vols d'accessoires sur véhicules;19;24;75;véhicule;19;19;313;413223;261103,941;0,757460258
Vols d'accessoires sur véhicules;19;25;27;véhicule;19;19;421;543974;283778,1504;0,773934048
Vols d'accessoires sur véhicules;19;26;84;véhicule;19;19;800;516762;277777,4999;1,548101447
Vols d'accessoires sur véhicules;19;27;28;véhicule;19;19;827;599507;298148,4885;1,379466795
Vols d'accessoires sur véhicules;19;28;24;véhicule;19;19;429;431575;217440,1468;0,994033482
Vols d'accessoires sur véhicules;19;29;53;véhicule;19;19;788;915090;549039,4125;0,861117486
Vols d'accessoires sur véhicules;19;2A;94;véhicule;19;19;173;158507;122004,9509;1,091434448
Vols d'accessoires sur véhicules;19;2B;94;véhicule;19;19;186;181933;133540,286;1,022354383
Vols d'accessoires sur véhicules;19;30;76;véhicule;19;19;1373;748437;431683,7667;1,834489743
Vols d'accessoires sur véhicules;19;31;76;véhicule;19;19;2289;1400039;740546,3106;1,634954455
Vols d'accessoires sur véhicules;19;32;76;véhicule;19;19;129;191377;111536,3158;0,674062191
Vols d'accessoires sur véhicules;19;33;75;véhicule;19;19;2454;1623749;886985,6411;1,511317328
Vols d'accessoires sur véhicules;19;34;76;véhicule;19;19;1642;1175623;739737,0588;1,396706257
Vols d'accessoires sur véhicules;19;35;53;véhicule;19;19;1180;1079498;561342,9584;1,093100682
Vols d'accessoires sur véhicules;19;36;24;véhicule;19;19;254;219316;138826,2653;1,158146236
Vols d'accessoires sur véhicules;19;37;24;véhicule;19;19;1059;610079;328095,2171;1,735840768
Vols d'accessoires sur véhicules;19;38;84;véhicule;19;19;2070;1271166;659031,0021;1,628426185
Vols d'accessoires sur véhicules;19;39;27;véhicule;19;19;302;259199;150474,663;1,165127952
Vols d'accessoires sur véhicules;19;40;75;véhicule;19;19;372;413690;262370,1956;0,899224057
Vols d'accessoires sur véhicules;19;41;24;véhicule;19;19;385;329470;185076,6262;1,168543418
Vols d'accessoires sur véhicules;19;42;84;véhicule;19;19;1093;765634;401112,4058;1,427575055
Vols d'accessoires sur véhicules;19;43;84;véhicule;19;19;124;227570;143915,9554;0,544887287
Vols d'accessoires sur véhicules;19;44;52;véhicule;19;19;3443;1429272;764010,3122;2,408918666
Vols d'accessoires sur véhicules;19;45;24;véhicule;19;19;837;680434;348976,7857;1,230097261
Vols d'accessoires sur véhicules;19;46;76;véhicule;19;19;179;174094;119498,6726;1,028180179
Vols d'accessoires sur véhicules;19;47;75;véhicule;19;19;262;331271;187058,2827;0,790893257
Vols d'accessoires sur véhicules;19;48;76;véhicule;19;19;52;76604;61546,97306;0,678815728
Vols d'accessoires sur véhicules;19;49;52;véhicule;19;19;1125;818273;400508,0719;1,374846781
Vols d'accessoires sur véhicules;19;50;28;véhicule;19;19;300;495045;299656,0509;0,606005515
Vols d'accessoires sur véhicules;19;51;44;véhicule;19;19;937;566855;297287,7197;1,652980039
Vols d'accessoires sur véhicules;19;52;44;véhicule;19;19;272;172512;100381,787;1,576701911
Vols d'accessoires sur véhicules;19;53;52;véhicule;19;19;260;307062;158082,6783;0,846734536
Vols d'accessoires sur véhicules;19;54;44;véhicule;19;19;731;733760;379680,0954;0,996238552
Vols d'accessoires sur véhicules;19;55;44;véhicule;19;19;218;184083;99833,51999;1,18424841
Vols d'accessoires sur véhicules;19;56;53;véhicule;19;19;1239;759684;472749,2542;1,630941286
Vols d'accessoires sur véhicules;19;57;44;véhicule;19;19;952;1046543;523267,9685;0,909661619
Vols d'accessoires sur véhicules;19;58;27;véhicule;19;19;293;204452;141411,0811;1,433099212
Vols d'accessoires sur véhicules;19;59;32;véhicule;19;19;4546;2608346;1232503,534;1,742866936
Vols d'accessoires sur véhicules;19;60;32;véhicule;19;19;1707;829419;378047,5856;2,058067153
Vols d'accessoires sur véhicules;19;61;28;véhicule;19;19;325;279942;165100,1364;1,160954769
Vols d'accessoires sur véhicules;19;62;32;véhicule;19;19;1529;1465278;720800,3803;1,043487993
Vols d'accessoires sur véhicules;19;63;84;véhicule;19;19;598;662152;392037,6492;0,903115901
Vols d'accessoires sur véhicules;19;64;75;véhicule;19;19;716;682621;413357,3736;1,048898291
Vols d'accessoires sur véhicules;19;65;76;véhicule;19;19;201;229567;163633,5728;0,875561383
Vols d'accessoires sur véhicules;19;66;76;véhicule;19;19;964;479979;355661,215;2,008421202
